ticker,date,Open,High,Low,Close,ticker_year
AAPL,2012-10-11,646.5,647.2,628.1,628.1,AAPL-2012
AAPL,2012-10-12,629.56,635.38,625.3,629.714,AAPL-2012
AAPL,2012-10-15,632.35,635.13,623.85,634.76,AAPL-2012
AAPL,2012-10-16,635.34,650.3,631.0,649.7925,AAPL-2012
AAPL,2012-10-17,648.87,652.79,644.0,644.6136,AAPL-2012
AAPL,2012-10-18,639.59,642.06,630.0,632.64,AAPL-2012
AAPL,2012-10-19,631.05,631.77,609.62,609.84,AAPL-2012
AAPL,2012-10-22,612.42,635.38,610.76,634.03,AAPL-2012
AAPL,2012-10-23,631.0,633.9,611.7,613.3554,AAPL-2012
AAPL,2012-10-24,621.44,626.55,610.64,616.83,AAPL-2012
AAPL,2012-10-25,620.0,622.0,605.55,609.538,AAPL-2012
AAPL,2012-10-26,609.43,614.0,591.0,604.0,AAPL-2012
AAPL,2012-10-31,594.88,601.96,587.7,595.32,AAPL-2012
AAPL,2012-11-01,598.22,603.0,594.17,596.5399,AAPL-2012
AAPL,2012-11-02,595.89,596.95,574.75,576.8,AAPL-2012
AAPL,2012-11-05,583.515,587.77,577.6,584.6211,AAPL-2012
AAPL,2012-11-06,590.23,590.74,580.09,582.8495,AAPL-2012
AAPL,2012-11-07,573.835,574.54,555.75,558.0019,AAPL-2012
AAPL,2012-11-08,560.63,562.23,535.29,537.75,AAPL-2012
AAPL,2012-11-09,540.42,554.88,533.72,547.06,AAPL-2012
AAPL,2012-11-12,554.15,554.5,538.65,542.83,AAPL-2012
AAPL,2012-11-13,538.91,550.48,536.36,542.898,AAPL-2012
AAPL,2012-11-14,545.5,547.45,536.18,536.88,AAPL-2012
AAPL,2012-11-15,537.53,539.5,522.62,525.62,AAPL-2012
AAPL,2012-11-16,525.2,530.0,505.7501,527.678,AAPL-2012
AAPL,2012-11-19,540.7097,567.5,539.88,565.73,AAPL-2012
AAPL,2012-11-20,571.91,571.95,554.58,560.9134,AAPL-2012
AAPL,2012-11-21,564.25,567.37,556.6,561.7,AAPL-2012
AAPL,2012-11-23,567.17,572.0,562.6,571.5,AAPL-2012
AAPL,2012-11-26,575.9,590.0,573.71,589.53,AAPL-2012
AAPL,2012-11-27,589.55,590.42,580.1,584.78,AAPL-2012
AAPL,2012-11-28,577.27,585.8,572.26,582.94,AAPL-2012
AAPL,2012-11-29,590.215,594.25,585.25,589.36,AAPL-2012
AAPL,2012-11-30,586.79,588.4,582.68,585.28,AAPL-2012
AAPL,2012-12-03,593.65,594.59,585.5,586.19,AAPL-2012
AAPL,2012-12-04,581.8,581.8,572.13,575.8454,AAPL-2012
AAPL,2012-12-05,568.91,569.25,538.77,538.7923,AAPL-2012
AAPL,2012-12-06,528.94,553.31,518.63,547.2445,AAPL-2012
AAPL,2012-12-07,553.4,555.2,530.0,533.25,AAPL-2012
AAPL,2012-12-10,525.0,538.51,521.58,529.8209,AAPL-2012
AAPL,2012-12-11,539.77,549.56,537.37,541.388,AAPL-2012
AAPL,2012-12-12,547.77,548.0,536.2701,539.0,AAPL-2012
AAPL,2012-12-13,531.15,537.6399,525.8,529.69,AAPL-2012
AAPL,2012-12-14,514.75,518.132,505.58,509.794,AAPL-2012
AAPL,2012-12-17,508.93,520.0,501.23,518.83,AAPL-2012
AAPL,2012-12-18,525.0,534.9,520.25,533.9,AAPL-2012
AAPL,2012-12-19,531.47,533.7,525.5,526.31,AAPL-2012
AAPL,2012-12-20,530.0,530.2,518.88,521.7302,AAPL-2012
AAPL,2012-12-21,512.47,519.67,510.24,519.33,AAPL-2012
AAPL,2012-12-24,520.35,524.25,518.71,520.168,AAPL-2012
AAPL,2012-12-26,519.0,519.46,511.12,512.9995,AAPL-2012
AAPL,2012-12-27,513.54,516.25,504.66,515.06,AAPL-2012
AAPL,2012-12-28,510.29,514.48,508.12,509.5892,AAPL-2012
AAPL,2012-12-31,510.53,535.4,509.0,532.1729,AAPL-2012
AAPL,2013-01-02,553.82,555.0,541.63,549.03,AAPL-2013
AAPL,2013-01-03,547.88,549.67,541.0,542.0959,AAPL-2013
AAPL,2013-01-04,536.965,538.6299,525.8286,527.0,AAPL-2013
AAPL,2013-01-07,522.0,529.3,515.2,523.9,AAPL-2013
AAPL,2013-01-08,529.21,531.89,521.25,525.31,AAPL-2013
AAPL,2013-01-09,522.5,525.0054,515.99,517.1,AAPL-2013
AAPL,2013-01-10,528.55,528.72,515.52,523.51,AAPL-2013
AAPL,2013-01-11,521.0,525.32,519.02,520.3,AAPL-2013
AAPL,2013-01-14,502.68,507.5,498.51,501.75,AAPL-2013
AAPL,2013-01-15,498.3,498.99,483.38,485.92,AAPL-2013
AAPL,2013-01-16,494.64,509.44,492.5,506.09,AAPL-2013
AAPL,2013-01-17,510.31,510.75,502.03,502.68,AAPL-2013
AAPL,2013-01-18,498.516,502.22,496.4,500.0,AAPL-2013
AAPL,2013-01-22,504.56,507.88,496.63,504.77,AAPL-2013
AAPL,2013-01-23,508.81,514.99,504.77,514.005,AAPL-2013
AAPL,2013-01-24,460.0,465.73,450.25,450.5,AAPL-2013
AAPL,2013-01-25,451.69,456.23,435.0,439.88,AAPL-2013
AAPL,2013-01-28,437.825,453.21,435.86,449.83,AAPL-2013
AAPL,2013-01-29,458.5,460.2,452.12,458.27,AAPL-2013
AAPL,2013-01-30,457.0,462.6,454.5,456.83,AAPL-2013
AAPL,2013-01-31,456.98,459.28,454.98,455.49,AAPL-2013
AAPL,2013-02-01,459.11,459.48,448.35,453.62,AAPL-2013
AAPL,2013-02-04,453.91,455.94,442.0,442.316,AAPL-2013
AAPL,2013-02-05,444.05,459.74,442.22,457.844,AAPL-2013
AAPL,2013-02-06,456.47,466.5,452.58,457.35,AAPL-2013
AAPL,2013-02-07,463.25,470.0,454.12,468.22,AAPL-2013
AAPL,2013-02-08,474.0,478.81,468.25,474.98,AAPL-2013
AAPL,2013-02-11,476.5,484.94,473.25,479.93,AAPL-2013
AAPL,2013-02-12,479.51,482.38,467.744,467.9,AAPL-2013
AAPL,2013-02-13,467.21,473.64,463.22,467.01,AAPL-2013
AAPL,2013-02-14,464.5199,471.64,464.02,466.59,AAPL-2013
AAPL,2013-02-15,468.85,470.16,459.92,460.16,AAPL-2013
AAPL,2013-02-19,461.1,462.73,453.85,459.99,AAPL-2013
AAPL,2013-02-20,457.69,457.69,448.8,448.85,AAPL-2013
AAPL,2013-02-21,446.0,449.17,442.82,446.06,AAPL-2013
AAPL,2013-02-22,449.25,451.6,446.6,450.81,AAPL-2013
AAPL,2013-02-25,453.85,455.12,442.57,442.8,AAPL-2013
AAPL,2013-02-26,443.82,451.54,437.66,448.97,AAPL-2013
AAPL,2013-02-27,448.43,452.44,440.65,444.57,AAPL-2013
AAPL,2013-02-28,444.05,447.87,441.4,441.4,AAPL-2013
AAPL,2013-03-01,438.0,438.1799,429.98,430.47,AAPL-2013
C,2010-06-01,3.9,3.96,3.84,3.85,C-2010
C,2010-06-02,3.89,3.93,3.85,3.92,C-2010
C,2010-06-03,3.96,4.03,3.93,3.96,C-2010
C,2010-06-04,3.85,3.9155,3.77,3.79,C-2010
C,2010-06-07,3.81,3.82,3.62,3.64,C-2010
C,2010-06-08,3.69,3.75,3.65,3.72,C-2010
C,2010-06-09,3.78,3.89,3.76,3.87,C-2010
C,2010-06-10,3.95,3.96,3.87,3.9,C-2010
C,2010-06-11,3.86,3.92,3.85,3.88,C-2010
C,2010-06-14,3.92,3.93,3.88,3.88,C-2010
C,2010-06-15,3.93,3.99,3.89,3.99,C-2010
C,2010-06-16,3.96,4.0,3.93,3.99,C-2010
C,2010-06-17,4.01,4.03,3.91,3.96,C-2010
C,2010-06-18,3.97,4.01,3.93,4.01,C-2010
C,2010-06-21,4.05,4.07,4.01,4.02,C-2010
C,2010-06-22,4.0,4.03,3.94,3.94,C-2010
C,2010-06-23,3.95,3.98,3.87,3.89,C-2010
C,2010-06-24,3.86,3.86,3.77,3.78,C-2010
C,2010-06-25,3.85,3.95,3.82,3.94,C-2010
C,2010-06-28,3.93,4.0241,3.92,4.0,C-2010
C,2010-06-29,3.92,3.92,3.71,3.73,C-2010
C,2010-06-30,3.81,3.86,3.71,3.76,C-2010
C,2010-07-01,3.83,3.85,3.62,3.78,C-2010
C,2010-07-02,3.82,3.887,3.71,3.79,C-2010
C,2010-07-06,3.87,3.9,3.72,3.79,C-2010
C,2010-07-07,3.82,3.91,3.77,3.9,C-2010
C,2010-07-08,3.95,4.0,3.92,3.97,C-2010
C,2010-07-09,3.97,4.05,3.94,4.04,C-2010
C,2010-07-12,4.05,4.13,4.04,4.11,C-2010
C,2010-07-13,4.185,4.3,4.18,4.3,C-2010
C,2010-07-14,4.27,4.28,4.15,4.21,C-2010
C,2010-07-15,4.23,4.24,4.05,4.16,C-2010
C,2010-07-16,4.05,4.1,3.9,3.9,C-2010
C,2010-07-19,3.93,4.04,3.85,3.98,C-2010
C,2010-07-20,3.91,4.06,3.9,3.99,C-2010
C,2010-07-21,4.05,4.06,3.92,3.94,C-2010
C,2010-07-22,3.99,4.09,3.99,4.09,C-2010
C,2010-07-23,4.02,4.0617,3.99,4.02,C-2010
C,2010-07-26,4.02,4.15,4.02,4.15,C-2010
C,2010-07-27,4.21,4.27,4.16,4.16,C-2010
C,2010-07-28,4.13,4.16,4.07,4.09,C-2010
C,2010-07-29,4.14,4.15,4.06,4.12,C-2010
C,2010-07-30,4.06,4.12,4.06,4.1,C-2010
C,2010-08-02,4.19,4.2,4.16,4.19,C-2010
C,2010-08-03,4.16,4.17,4.1045,4.13,C-2010
C,2010-08-04,4.15,4.16,4.11,4.14,C-2010
C,2010-08-05,4.11,4.11,4.0687,4.1,C-2010
C,2010-08-06,4.07,4.08,4.01,4.06,C-2010
C,2010-08-09,4.08,4.115,4.01,4.08,C-2010
C,2010-08-10,4.03,4.06,4.0,4.0,C-2010
C,2010-08-11,3.95,3.97,3.84,3.85,C-2010
C,2010-08-12,3.84,3.89,3.83,3.87,C-2010
C,2010-08-13,3.9,3.95,3.88,3.88,C-2010
C,2010-08-16,3.87,3.91,3.85,3.87,C-2010
C,2010-08-17,3.915,3.92,3.83,3.85,C-2010
C,2010-08-18,3.86,3.9,3.84,3.86,C-2010
C,2010-08-19,3.85,3.89,3.78,3.79,C-2010
C,2010-08-20,3.78,3.79,3.71,3.75,C-2010
C,2010-08-23,3.79,3.83,3.75,3.75,C-2010
C,2010-08-24,3.7,3.75,3.68,3.71,C-2010
C,2010-08-25,3.695,3.72,3.64,3.68,C-2010
C,2010-08-26,3.73,3.75,3.66,3.66,C-2010
C,2010-08-27,3.695,3.76,3.64,3.76,C-2010
C,2010-08-30,3.75,3.76,3.67,3.67,C-2010
C,2010-08-31,3.68,3.73,3.63,3.709,C-2010
C,2010-09-01,3.75,3.85,3.74,3.8475,C-2010
C,2010-09-02,3.835,3.93,3.83,3.88,C-2010
C,2010-09-03,3.94,3.98,3.9,3.91,C-2010
C,2010-09-07,3.88,3.88,3.82,3.83,C-2010
C,2010-09-08,3.85,3.86,3.83,3.84,C-2010
C,2010-09-09,3.89,3.95,3.88,3.91,C-2010
C,2010-09-10,3.92,3.94,3.9,3.91,C-2010
C,2010-09-13,3.96,4.01,3.96,3.99,C-2010
C,2010-09-14,3.975,3.99,3.91,3.94,C-2010
C,2010-09-15,3.92,3.93,3.9,3.92,C-2010
C,2010-09-16,3.89,3.98,3.88,3.97,C-2010
C,2010-09-17,4.0,4.02,3.95,3.95,C-2010
C,2010-09-20,3.95,4.0,3.94,3.99,C-2010
C,2010-09-21,4.02,4.02,3.94,3.94,C-2010
C,2010-09-22,3.93,3.98,3.88,3.88,C-2010
C,2010-09-23,3.84,3.89,3.8,3.8,C-2010
C,2010-09-24,3.86,3.91,3.85,3.904,C-2010
C,2010-09-27,3.9,3.93,3.87,3.87,C-2010
C,2010-09-28,3.89,3.9,3.84,3.8825,C-2010
C,2010-09-29,3.885,3.99,3.87,3.92,C-2010
C,2010-09-30,3.96,4.01,3.89,3.91,C-2010
C,2010-10-01,3.98,4.1,3.94,4.09,C-2010
C,2010-10-04,4.08,4.12,4.03,4.03,C-2010
C,2010-10-05,4.07,4.15,4.07,4.13,C-2010
C,2010-10-06,4.14,4.16,4.08,4.1,C-2010
C,2010-10-07,4.14,4.19,4.13,4.18,C-2010
C,2010-10-08,4.18,4.2,4.14,4.19,C-2010
C,2010-10-11,4.21,4.21,4.12,4.18,C-2010
C,2010-10-12,4.15,4.24,4.13,4.24,C-2010
C,2010-10-13,4.25,4.3,4.18,4.25,C-2010
C,2010-10-14,4.17,4.17,3.99,4.06,C-2010
C,2010-10-15,4.1,4.11,3.91,3.95,C-2010
C,2010-10-18,4.0,4.2,3.97,4.17,C-2010
C,2010-10-19,4.13,4.19,4.04,4.06,C-2010
C,2010-10-20,4.1,4.12,4.03,4.11,C-2010
C,2010-10-21,4.13,4.17,4.03,4.07,C-2010
C,2010-10-22,4.1,4.14,4.09,4.11,C-2010
C,2010-10-25,4.22,4.23,4.14,4.21,C-2010
C,2010-10-26,4.16,4.21,4.15,4.18,C-2010
C,2010-10-27,4.16,4.19,4.14,4.17,C-2010
C,2010-10-28,4.19,4.2,4.15,4.17,C-2010
C,2010-10-29,4.16,4.18,4.15,4.17,C-2010
C,2010-11-01,4.18,4.2,4.1,4.15,C-2010
C,2010-11-02,4.1912,4.2,4.15,4.17,C-2010
C,2010-11-03,4.17,4.19,4.15,4.19,C-2010
C,2010-11-04,4.22,4.33,4.19,4.33,C-2010
C,2010-11-05,4.33,4.51,4.32,4.49,C-2010
C,2010-11-08,4.515,4.52,4.41,4.438,C-2010
C,2010-11-09,4.47,4.47,4.3,4.3,C-2010
C,2010-11-10,4.33,4.46,4.31,4.42,C-2010
C,2010-11-11,4.375,4.41,4.35,4.36,C-2010
C,2010-11-12,4.33,4.39,4.23,4.29,C-2010
C,2010-11-15,4.33,4.37,4.3,4.32,C-2010
C,2010-11-16,4.28,4.29,4.19,4.22,C-2010
C,2010-11-17,4.23,4.24,4.15,4.19,C-2010
C,2010-11-18,4.26,4.33,4.22,4.3,C-2010
C,2010-11-19,4.26,4.27,4.22,4.268,C-2010
C,2010-11-22,4.25,4.25,4.16,4.18,C-2010
C,2010-11-23,4.145,4.15,4.1,4.1,C-2010
C,2010-11-24,4.14,4.19,4.11,4.168,C-2010
C,2010-11-26,4.14,4.16,4.1,4.11,C-2010
C,2010-11-29,4.12,4.17,4.1,4.15,C-2010
C,2010-11-30,4.13,4.24,4.11,4.2,C-2010
C,2010-12-01,4.28,4.31,4.26,4.3,C-2010
C,2010-12-02,4.32,4.45,4.32,4.42,C-2010
C,2010-12-03,4.38,4.46,4.35,4.45,C-2010
C,2010-12-06,4.45,4.5,4.4262,4.45,C-2010
C,2010-12-07,4.55,4.65,4.54,4.62,C-2010
C,2010-12-08,4.61,4.64,4.55,4.64,C-2010
C,2010-12-09,4.68,4.71,4.64,4.6875,C-2010
C,2010-12-10,4.7,4.77,4.66,4.77,C-2010
C,2010-12-13,4.8,4.85,4.76,4.81,C-2010
C,2010-12-14,4.805,4.81,4.66,4.69,C-2010
C,2010-12-15,4.665,4.68,4.54,4.59,C-2010
C,2010-12-16,4.61,4.65,4.54,4.5865,C-2010
C,2010-12-17,4.595,4.7,4.57,4.7,C-2010
C,2010-12-20,4.73,4.74,4.67,4.71,C-2010
C,2010-12-21,4.74,4.77,4.71,4.74,C-2010
C,2010-12-22,4.75,4.76,4.68,4.73,C-2010
C,2010-12-23,4.72,4.72,4.68,4.68,C-2010
C,2010-12-27,4.66,4.79,4.65,4.77,C-2010
C,2010-12-28,4.79,4.8,4.75,4.78,C-2010
C,2010-12-29,4.8,4.8,4.75,4.77,C-2010
C,2010-12-30,4.78,4.78,4.75,4.76,C-2010
C,2010-12-31,4.745,4.76,4.72,4.73,C-2010
C,2011-01-03,4.78,4.9,4.78,4.9,C-2011
C,2011-01-04,4.91,4.94,4.83,4.9,C-2011
C,2011-01-05,4.88,5.0,4.88,4.97,C-2011
C,2011-01-06,5.0,5.05,4.93,4.95,C-2011
C,2011-01-07,4.955,5.0,4.84,4.94,C-2011
C,2011-01-10,4.92,4.93,4.87,4.91,C-2011
C,2011-01-11,4.95,4.98,4.91,4.94,C-2011
C,2011-01-12,4.99,5.08,4.98,5.08,C-2011
C,2011-01-13,5.09,5.12,5.03,5.04,C-2011
C,2011-01-14,5.045,5.15,5.0333,5.13,C-2011
C,2011-01-18,4.93,4.95,4.78,4.8,C-2011
C,2011-01-19,4.85,4.86,4.75,4.76,C-2011
C,2011-01-20,4.77,4.82,4.72,4.8,C-2011
C,2011-01-21,4.852,4.91,4.84,4.89,C-2011
C,2011-01-24,4.91,4.92,4.83,4.86,C-2011
C,2011-01-25,4.85,4.86,4.77,4.82,C-2011
C,2011-01-26,4.84,4.87,4.81,4.81,C-2011
C,2011-01-27,4.83,4.86,4.81,4.83,C-2011
C,2011-01-28,4.84,4.88,4.72,4.72,C-2011
C,2011-01-31,4.74,4.82,4.73,4.82,C-2011
C,2011-02-01,4.8614,4.91,4.85,4.9,C-2011
C,2011-02-02,4.89,4.9,4.83,4.85,C-2011
C,2011-02-03,4.85,4.86,4.76,4.81,C-2011
C,2011-02-04,4.83,4.83,4.76,4.82,C-2011
C,2011-02-07,4.84,4.9,4.83,4.9,C-2011
C,2011-02-08,4.9,4.91,4.85,4.89,C-2011
C,2011-02-09,4.88,4.88,4.8,4.84,C-2011
C,2011-02-10,4.8,4.82,4.76,4.78,C-2011
C,2011-02-11,4.78,4.9,4.76,4.88,C-2011
C,2011-02-14,4.89,4.92,4.86,4.91,C-2011
C,2011-02-15,4.9,4.94,4.88,4.91,C-2011
C,2011-02-16,4.94,4.94,4.87,4.9,C-2011
C,2011-02-17,4.88,4.94,4.87,4.94,C-2011
C,2011-02-18,4.95,4.96,4.9,4.91,C-2011
C,2011-02-22,4.84,4.84,4.65,4.69,C-2011
C,2011-02-23,4.7184,4.76,4.57,4.7,C-2011
C,2011-02-24,4.68,4.71,4.59,4.69,C-2011
C,2011-02-25,4.67,4.73,4.66,4.7,C-2011
C,2011-02-28,4.73,4.75,4.68,4.68,C-2011
C,2011-03-01,4.7,4.7,4.57,4.57,C-2011
C,2011-03-02,4.59,4.62,4.57,4.6,C-2011
C,2011-03-03,4.66,4.68,4.63,4.68,C-2011
C,2011-03-04,4.63,4.64,4.52,4.54,C-2011
C,2011-03-07,4.54,4.57,4.5,4.52,C-2011
C,2011-03-08,4.55,4.65,4.54,4.64,C-2011
C,2011-03-09,4.665,4.67,4.61,4.65,C-2011
C,2011-03-10,4.6,4.61,4.52,4.54,C-2011
C,2011-03-11,4.5112,4.58,4.51,4.57,C-2011
C,2011-03-14,4.52,4.54,4.47,4.54,C-2011
C,2011-03-15,4.412,4.47,4.39,4.44,C-2011
C,2011-03-16,4.48,4.5,4.37,4.39,C-2011
C,2011-03-17,4.455,4.46,4.39,4.45,C-2011
C,2011-03-18,4.5,4.55,4.46,4.5,C-2011
C,2011-03-21,4.61,4.62,4.38,4.4325,C-2011
C,2011-03-22,4.415,4.4485,4.4,4.42,C-2011
C,2011-03-23,4.4,4.42,4.34,4.4,C-2011
C,2011-03-24,4.41,4.44,4.35,4.43,C-2011
C,2011-03-25,4.46,4.48,4.43,4.46,C-2011
C,2011-03-28,4.46,4.47,4.41,4.43,C-2011
C,2011-03-29,4.43,4.45,4.38,4.45,C-2011
C,2011-03-30,4.462,4.515,4.42,4.45,C-2011
C,2011-03-31,4.44,4.45,4.4,4.42,C-2011
C,2011-04-01,4.455,4.48,4.43,4.45,C-2011
C,2011-04-04,4.46,4.47,4.39,4.43,C-2011
C,2011-04-05,4.46,4.48,4.42,4.47,C-2011
C,2011-04-06,4.51,4.65,4.47,4.59,C-2011
C,2011-04-07,4.62,4.69,4.58,4.58,C-2011
C,2011-04-08,4.635,4.67,4.53,4.56,C-2011
C,2011-04-11,4.58,4.59,4.52,4.53,C-2011
C,2011-04-12,4.5,4.59,4.46,4.55,C-2011
C,2011-04-13,4.59,4.6,4.48,4.5,C-2011
C,2011-04-14,4.48,4.48,4.39,4.43,C-2011
C,2011-04-15,4.46,4.49,4.4,4.42,C-2011
C,2011-04-18,4.42,4.52,4.35,4.42,C-2011
C,2011-04-19,4.46,4.55,4.44,4.53,C-2011
C,2011-04-20,4.56,4.6,4.5175,4.57,C-2011
C,2011-04-21,4.58,4.6,4.49,4.55,C-2011
C,2011-04-25,4.54,4.58,4.51,4.52,C-2011
C,2011-04-26,4.53,4.54,4.49,4.51,C-2011
C,2011-04-27,4.51,4.53,4.49,4.51,C-2011
C,2011-04-28,4.485,4.6,4.47,4.59,C-2011
C,2011-04-29,4.58,4.59,4.53,4.59,C-2011
C,2011-05-02,4.6,4.6,4.49,4.49,C-2011
C,2011-05-03,4.47,4.57,4.47,4.52,C-2011
C,2011-05-04,4.53,4.54,4.49,4.515,C-2011
C,2011-05-05,4.49,4.51,4.46,4.48,C-2011
C,2011-05-06,4.55,4.58,4.5,4.52,C-2011
C,2011-05-09,44.89,45.12,43.85,44.16,C-2011
C,2011-05-10,44.01,44.53,43.75,44.2,C-2011
C,2011-05-11,44.03,44.19,42.75,42.92,C-2011
C,2011-05-12,42.21,42.45,41.62,42.42,C-2011
C,2011-05-13,42.27,42.5,41.42,41.53,C-2011
C,2011-05-16,41.08,41.98,40.94,41.19,C-2011
C,2011-05-17,41.0,41.65,40.99,41.54,C-2011
C,2011-05-18,41.49,41.55,41.0,41.24,C-2011
C,2011-05-19,41.34,41.62,41.17,41.38,C-2011
C,2011-05-20,41.12,41.64,40.96,41.02,C-2011
C,2011-05-23,40.31,40.64,40.06,40.16,C-2011
C,2011-05-24,40.22,40.69,39.41,40.51,C-2011
C,2011-05-25,40.25,40.85,40.2,40.33,C-2011
C,2011-05-26,40.04,40.525,40.04,40.22,C-2011
C,2011-05-27,40.3,41.06,40.29,40.97,C-2011
C,2011-05-31,41.39,41.59,40.76,41.15,C-2011
C,2011-06-01,40.99,41.0,39.59,39.65,C-2011
C,2011-06-02,39.7,40.34,39.1,40.01,C-2011
C,2011-06-03,39.5,40.3,39.45,39.85,C-2011
C,2011-06-06,39.55,39.6,37.9,38.07,C-2011
C,2011-06-07,38.45,38.6,37.54,37.58,C-2011
C,2011-06-08,37.37,38.0,36.76,36.81,C-2011
C,2011-06-09,36.87,37.98,36.8,37.77,C-2011
C,2011-06-10,37.61,38.32,36.84,37.92,C-2011
C,2011-06-13,38.06,39.48,37.87,39.17,C-2011
C,2011-06-14,39.51,39.55,38.66,38.78,C-2011
C,2011-06-15,38.38,38.83,37.3,38.0,C-2011
C,2011-06-16,37.7,38.34,37.01,37.63,C-2011
C,2011-06-17,38.01,38.47,37.87,38.3,C-2011
C,2011-06-20,37.95,38.72,37.81,38.16,C-2011
C,2011-06-21,38.26,39.38,38.0,39.31,C-2011
C,2011-06-22,39.21,40.17,39.02,39.51,C-2011
C,2011-06-23,38.93,39.46,38.58,39.41,C-2011
C,2011-06-24,39.44,39.71,38.96,39.59,C-2011
C,2011-06-27,39.44,40.2,39.43,39.99,C-2011
C,2011-06-28,40.16,40.32,39.76,40.15,C-2011
C,2011-06-29,41.01,41.53,40.68,41.5,C-2011
C,2011-06-30,41.59,42.0,41.21,41.64,C-2011
C,2011-07-01,41.53,43.06,41.42,42.88,C-2011
C,2011-07-05,42.89,43.0,42.21,42.57,C-2011
C,2011-07-06,42.15,42.22,41.37,42.01,C-2011
C,2011-07-07,42.37,42.96,42.31,42.63,C-2011
C,2011-07-08,42.08,42.25,41.83,42.03,C-2011
C,2011-07-11,41.28,41.4,39.57,39.79,C-2011
C,2011-07-12,39.48,40.02,39.02,39.07,C-2011
C,2011-07-13,39.44,40.22,39.11,39.47,C-2011
C,2011-07-14,39.72,39.87,39.0,39.02,C-2011
C,2011-07-15,40.14,40.39,38.12,38.38,C-2011
C,2011-07-18,38.2,38.25,36.92,37.74,C-2011
C,2011-07-19,37.83,38.18,37.421,38.02,C-2011
C,2011-07-20,38.17,39.12,38.04,38.62,C-2011
C,2011-07-21,39.14,40.38,39.06,40.32,C-2011
C,2011-07-22,40.27,40.5,39.84,40.26,C-2011
C,2011-07-25,39.69,40.06,39.4,39.91,C-2011
C,2011-07-26,39.76,40.09,39.4,39.715,C-2011
C,2011-07-27,39.39,39.415,38.01,38.27,C-2011
C,2011-07-28,38.24,38.87,38.1,38.18,C-2011
C,2011-07-29,37.92,38.77,37.64,38.34,C-2011
C,2011-08-01,39.34,39.38,37.92,38.48,C-2011
C,2011-08-02,38.25,38.5,37.03,37.04,C-2011
C,2011-08-03,37.05,37.46,36.42,37.26,C-2011
C,2011-08-04,36.61,36.99,34.75,34.81,C-2011
C,2011-08-05,34.97,35.5,31.81,33.44,C-2011
C,2011-08-08,31.55,32.42,26.25,27.95,C-2011
C,2011-08-09,29.43,32.9095,28.49,31.82,C-2011
C,2011-08-10,31.01,31.02,28.35,28.49,C-2011
C,2011-08-11,29.2,31.0,28.58,30.29,C-2011
C,2011-08-12,31.19,31.97,29.5,29.85,C-2011
C,2011-08-15,30.59,31.32,30.25,31.27,C-2011
C,2011-08-16,30.64,30.71,29.36,29.94,C-2011
C,2011-08-17,30.27,30.83,29.7,29.85,C-2011
C,2011-08-18,28.7,29.0,26.76,27.98,C-2011
C,2011-08-19,27.41,28.56,26.75,26.77,C-2011
C,2011-08-22,27.72,27.84,25.99,26.06,C-2011
C,2011-08-23,26.13,27.34,25.4,27.32,C-2011
C,2011-08-24,27.44,28.46,27.15,28.45,C-2011
C,2011-08-25,30.81,31.58,28.97,29.83,C-2011
C,2011-08-26,29.5,30.25,29.05,29.84,C-2011
C,2011-08-29,30.57,31.29,30.31,31.29,C-2011
C,2011-08-30,31.04,31.29,30.45,30.94,C-2011
C,2011-08-31,31.23,31.54,30.76,31.05,C-2011
C,2011-09-01,30.93,31.05,30.0,30.0,C-2011
C,2011-09-02,28.42,29.0301,28.26,28.4,C-2011
C,2011-09-06,27.04,27.92,26.6,27.7,C-2011
C,2011-09-07,28.33,29.2,28.1,28.98,C-2011
C,2011-09-08,28.64,28.839,27.84,27.98,C-2011
C,2011-09-09,27.65,27.8,26.64,26.74,C-2011
C,2011-09-12,26.4301,26.98,26.05,26.96,C-2011
C,2011-09-13,27.15,27.65,26.815,27.05,C-2011
C,2011-09-14,27.38,27.73,26.7,27.39,C-2011
C,2011-09-15,27.92,28.6,27.56,28.59,C-2011
C,2011-09-16,28.92,29.28,28.16,28.99,C-2011
C,2011-09-19,28.07,28.08,27.32,27.71,C-2011
C,2011-09-20,27.8,27.93,26.9,26.93,C-2011
C,2011-09-21,27.0,27.53,25.51,25.52,C-2011
C,2011-09-22,24.57,24.99,23.19,23.96,C-2011
C,2011-09-23,23.52,25.15,23.46,24.98,C-2011
C,2011-09-26,25.44,26.84,25.37,26.72,C-2011
C,2011-09-27,27.89,28.32,26.75,26.99,C-2011
C,2011-09-28,26.95,27.14,25.9,25.92,C-2011
C,2011-09-29,26.83,27.24,25.92,26.9,C-2011
C,2011-09-30,26.26,26.5,25.61,25.615,C-2011
C,2011-10-03,25.16,25.68,23.05,23.11,C-2011
C,2011-10-04,22.56,24.53,21.4,24.39,C-2011
C,2011-10-05,24.13,25.09,23.29,24.71,C-2011
C,2011-10-06,24.72,26.22,24.28,26.02,C-2011
C,2011-10-07,26.32,26.42,24.55,24.63,C-2011
C,2011-10-10,25.44,26.5,25.41,26.49,C-2011
C,2011-10-11,26.02,28.27,25.91,27.84,C-2011
C,2011-10-12,28.39,29.97,28.18,29.2,C-2011
C,2011-10-13,28.53,28.64,27.25,27.64,C-2011
C,2011-10-14,28.21,28.41,27.23,28.4,C-2011
C,2011-10-17,28.82,29.49,27.88,27.93,C-2011
