Date,Close,ticker,date,ticker_year
2007-08-10 00:00:00,16.55,AMTD,2007-08-10 00:00:00,AMTD-2007
2007-08-13 00:00:00,16.1,AMTD,2007-08-13 00:00:00,AMTD-2007
2007-08-14 00:00:00,15.97,AMTD,2007-08-14 00:00:00,AMTD-2007
2007-08-15 00:00:00,15.53,AMTD,2007-08-15 00:00:00,AMTD-2007
2007-08-16 00:00:00,15.74,AMTD,2007-08-16 00:00:00,AMTD-2007
2007-08-17 00:00:00,16.4,AMTD,2007-08-17 00:00:00,AMTD-2007
2007-08-20 00:00:00,16.18,AMTD,2007-08-20 00:00:00,AMTD-2007
2007-08-21 00:00:00,16.35,AMTD,2007-08-21 00:00:00,AMTD-2007
2007-08-22 00:00:00,17.15,AMTD,2007-08-22 00:00:00,AMTD-2007
2007-08-23 00:00:00,17.24,AMTD,2007-08-23 00:00:00,AMTD-2007
2007-08-24 00:00:00,17.7,AMTD,2007-08-24 00:00:00,AMTD-2007
2007-08-27 00:00:00,17.73,AMTD,2007-08-27 00:00:00,AMTD-2007
2007-08-28 00:00:00,17.37,AMTD,2007-08-28 00:00:00,AMTD-2007
2007-08-29 00:00:00,17.52,AMTD,2007-08-29 00:00:00,AMTD-2007
2007-08-30 00:00:00,17.85,AMTD,2007-08-30 00:00:00,AMTD-2007
2007-08-31 00:00:00,18.15,AMTD,2007-08-31 00:00:00,AMTD-2007
2007-09-04 00:00:00,18.17,AMTD,2007-09-04 00:00:00,AMTD-2007
2007-09-05 00:00:00,17.93,AMTD,2007-09-05 00:00:00,AMTD-2007
2007-09-06 00:00:00,17.94,AMTD,2007-09-06 00:00:00,AMTD-2007
2007-09-07 00:00:00,17.37,AMTD,2007-09-07 00:00:00,AMTD-2007
2007-09-10 00:00:00,17.77,AMTD,2007-09-10 00:00:00,AMTD-2007
2007-09-11 00:00:00,17.89,AMTD,2007-09-11 00:00:00,AMTD-2007
2007-09-12 00:00:00,17.66,AMTD,2007-09-12 00:00:00,AMTD-2007
2007-09-13 00:00:00,17.84,AMTD,2007-09-13 00:00:00,AMTD-2007
2007-09-14 00:00:00,17.98,AMTD,2007-09-14 00:00:00,AMTD-2007
2007-09-17 00:00:00,17.78,AMTD,2007-09-17 00:00:00,AMTD-2007
2007-09-18 00:00:00,18.44,AMTD,2007-09-18 00:00:00,AMTD-2007
2007-09-19 00:00:00,18.81,AMTD,2007-09-19 00:00:00,AMTD-2007
2007-09-20 00:00:00,18.27,AMTD,2007-09-20 00:00:00,AMTD-2007
2007-09-21 00:00:00,18.27,AMTD,2007-09-21 00:00:00,AMTD-2007
2007-09-24 00:00:00,17.87,AMTD,2007-09-24 00:00:00,AMTD-2007
2007-09-25 00:00:00,17.77,AMTD,2007-09-25 00:00:00,AMTD-2007
2007-09-26 00:00:00,17.94,AMTD,2007-09-26 00:00:00,AMTD-2007
2007-09-27 00:00:00,18.15,AMTD,2007-09-27 00:00:00,AMTD-2007
2007-09-28 00:00:00,18.22,AMTD,2007-09-28 00:00:00,AMTD-2007
2007-10-01 00:00:00,18.48,AMTD,2007-10-01 00:00:00,AMTD-2007
2007-10-02 00:00:00,18.48,AMTD,2007-10-02 00:00:00,AMTD-2007
2007-10-03 00:00:00,18.82,AMTD,2007-10-03 00:00:00,AMTD-2007
2007-10-04 00:00:00,19.06,AMTD,2007-10-04 00:00:00,AMTD-2007
2007-10-05 00:00:00,19.4,AMTD,2007-10-05 00:00:00,AMTD-2007
2007-10-08 00:00:00,19.28,AMTD,2007-10-08 00:00:00,AMTD-2007
2007-10-09 00:00:00,19.65,AMTD,2007-10-09 00:00:00,AMTD-2007
2007-10-10 00:00:00,19.91,AMTD,2007-10-10 00:00:00,AMTD-2007
2007-10-11 00:00:00,19.72,AMTD,2007-10-11 00:00:00,AMTD-2007
2007-10-12 00:00:00,19.67,AMTD,2007-10-12 00:00:00,AMTD-2007
2007-10-15 00:00:00,19.28,AMTD,2007-10-15 00:00:00,AMTD-2007
2007-10-16 00:00:00,18.97,AMTD,2007-10-16 00:00:00,AMTD-2007
2007-10-17 00:00:00,19.08,AMTD,2007-10-17 00:00:00,AMTD-2007
2007-10-18 00:00:00,18.88,AMTD,2007-10-18 00:00:00,AMTD-2007
2007-10-19 00:00:00,18.54,AMTD,2007-10-19 00:00:00,AMTD-2007
2007-10-22 00:00:00,19.12,AMTD,2007-10-22 00:00:00,AMTD-2007
2007-10-23 00:00:00,19.2,AMTD,2007-10-23 00:00:00,AMTD-2007
2007-10-24 00:00:00,19.02,AMTD,2007-10-24 00:00:00,AMTD-2007
2007-10-25 00:00:00,18.81,AMTD,2007-10-25 00:00:00,AMTD-2007
2007-10-26 00:00:00,19.01,AMTD,2007-10-26 00:00:00,AMTD-2007
2007-10-29 00:00:00,19.59,AMTD,2007-10-29 00:00:00,AMTD-2007
2007-10-30 00:00:00,19.39,AMTD,2007-10-30 00:00:00,AMTD-2007
2007-10-31 00:00:00,19.14,AMTD,2007-10-31 00:00:00,AMTD-2007
2007-11-01 00:00:00,18.74,AMTD,2007-11-01 00:00:00,AMTD-2007
2007-11-02 00:00:00,18.9,AMTD,2007-11-02 00:00:00,AMTD-2007
2007-11-05 00:00:00,18.62,AMTD,2007-11-05 00:00:00,AMTD-2007
2007-11-06 00:00:00,19.18,AMTD,2007-11-06 00:00:00,AMTD-2007
2007-11-07 00:00:00,18.4,AMTD,2007-11-07 00:00:00,AMTD-2007
2007-11-08 00:00:00,18.08,AMTD,2007-11-08 00:00:00,AMTD-2007
2007-11-09 00:00:00,17.93,AMTD,2007-11-09 00:00:00,AMTD-2007
2007-11-12 00:00:00,18.89,AMTD,2007-11-12 00:00:00,AMTD-2007
2007-11-13 00:00:00,19.17,AMTD,2007-11-13 00:00:00,AMTD-2007
2007-11-14 00:00:00,19.2,AMTD,2007-11-14 00:00:00,AMTD-2007
2007-11-15 00:00:00,19.21,AMTD,2007-11-15 00:00:00,AMTD-2007
2007-11-16 00:00:00,19.38,AMTD,2007-11-16 00:00:00,AMTD-2007
2007-11-19 00:00:00,18.68,AMTD,2007-11-19 00:00:00,AMTD-2007
2007-11-20 00:00:00,18.47,AMTD,2007-11-20 00:00:00,AMTD-2007
2007-11-21 00:00:00,18.08,AMTD,2007-11-21 00:00:00,AMTD-2007
2007-11-23 00:00:00,18.9,AMTD,2007-11-23 00:00:00,AMTD-2007
2007-11-26 00:00:00,18.12,AMTD,2007-11-26 00:00:00,AMTD-2007
2007-11-27 00:00:00,18.32,AMTD,2007-11-27 00:00:00,AMTD-2007
2007-11-28 00:00:00,18.82,AMTD,2007-11-28 00:00:00,AMTD-2007
2007-11-29 00:00:00,18.5,AMTD,2007-11-29 00:00:00,AMTD-2007
2007-11-30 00:00:00,18.69,AMTD,2007-11-30 00:00:00,AMTD-2007
2007-12-03 00:00:00,18.6,AMTD,2007-12-03 00:00:00,AMTD-2007
2007-12-04 00:00:00,18.6,AMTD,2007-12-04 00:00:00,AMTD-2007
2007-12-05 00:00:00,19.25,AMTD,2007-12-05 00:00:00,AMTD-2007
2007-12-06 00:00:00,19.73,AMTD,2007-12-06 00:00:00,AMTD-2007
2007-12-07 00:00:00,19.68,AMTD,2007-12-07 00:00:00,AMTD-2007
2007-12-10 00:00:00,19.56,AMTD,2007-12-10 00:00:00,AMTD-2007
2007-12-11 00:00:00,19.35,AMTD,2007-12-11 00:00:00,AMTD-2007
2007-12-12 00:00:00,19.73,AMTD,2007-12-12 00:00:00,AMTD-2007
2007-12-13 00:00:00,19.57,AMTD,2007-12-13 00:00:00,AMTD-2007
2007-12-14 00:00:00,19.58,AMTD,2007-12-14 00:00:00,AMTD-2007
2007-12-17 00:00:00,19.22,AMTD,2007-12-17 00:00:00,AMTD-2007
2007-12-18 00:00:00,19.4,AMTD,2007-12-18 00:00:00,AMTD-2007
2007-12-19 00:00:00,19.53,AMTD,2007-12-19 00:00:00,AMTD-2007
2007-12-20 00:00:00,19.68,AMTD,2007-12-20 00:00:00,AMTD-2007
2007-12-21 00:00:00,20.04,AMTD,2007-12-21 00:00:00,AMTD-2007
2007-12-24 00:00:00,19.9,AMTD,2007-12-24 00:00:00,AMTD-2007
2007-12-26 00:00:00,20.05,AMTD,2007-12-26 00:00:00,AMTD-2007
2007-12-27 00:00:00,19.98,AMTD,2007-12-27 00:00:00,AMTD-2007
2007-12-28 00:00:00,20.02,AMTD,2007-12-28 00:00:00,AMTD-2007
2007-12-31 00:00:00,20.06,AMTD,2007-12-31 00:00:00,AMTD-2007
2008-01-02 00:00:00,19.78,AMTD,2008-01-02 00:00:00,AMTD-2008
2008-01-03 00:00:00,20.45,AMTD,2008-01-03 00:00:00,AMTD-2008
2008-01-04 00:00:00,19.88,AMTD,2008-01-04 00:00:00,AMTD-2008
2008-01-07 00:00:00,19.97,AMTD,2008-01-07 00:00:00,AMTD-2008
2008-01-08 00:00:00,18.77,AMTD,2008-01-08 00:00:00,AMTD-2008
2008-01-09 00:00:00,19.04,AMTD,2008-01-09 00:00:00,AMTD-2008
2008-01-10 00:00:00,19.25,AMTD,2008-01-10 00:00:00,AMTD-2008
2008-01-11 00:00:00,19.27,AMTD,2008-01-11 00:00:00,AMTD-2008
2008-01-14 00:00:00,19.95,AMTD,2008-01-14 00:00:00,AMTD-2008
2008-01-15 00:00:00,19.35,AMTD,2008-01-15 00:00:00,AMTD-2008
2008-01-16 00:00:00,18.99,AMTD,2008-01-16 00:00:00,AMTD-2008
2008-01-17 00:00:00,17.34,AMTD,2008-01-17 00:00:00,AMTD-2008
2008-01-18 00:00:00,16.85,AMTD,2008-01-18 00:00:00,AMTD-2008
2008-01-22 00:00:00,16.37,AMTD,2008-01-22 00:00:00,AMTD-2008
2008-01-23 00:00:00,16.75,AMTD,2008-01-23 00:00:00,AMTD-2008
2008-01-24 00:00:00,17.55,AMTD,2008-01-24 00:00:00,AMTD-2008
2008-01-25 00:00:00,17.02,AMTD,2008-01-25 00:00:00,AMTD-2008
2008-01-28 00:00:00,17.75,AMTD,2008-01-28 00:00:00,AMTD-2008
2008-01-29 00:00:00,18.22,AMTD,2008-01-29 00:00:00,AMTD-2008
2008-01-30 00:00:00,18.45,AMTD,2008-01-30 00:00:00,AMTD-2008
2008-01-31 00:00:00,18.76,AMTD,2008-01-31 00:00:00,AMTD-2008
2008-02-01 00:00:00,18.75,AMTD,2008-02-01 00:00:00,AMTD-2008
2008-02-04 00:00:00,18.61,AMTD,2008-02-04 00:00:00,AMTD-2008
2008-02-05 00:00:00,17.9,AMTD,2008-02-05 00:00:00,AMTD-2008
2008-02-06 00:00:00,17.61,AMTD,2008-02-06 00:00:00,AMTD-2008
2008-02-07 00:00:00,17.8,AMTD,2008-02-07 00:00:00,AMTD-2008
2008-02-08 00:00:00,17.84,AMTD,2008-02-08 00:00:00,AMTD-2008
2008-02-11 00:00:00,17.87,AMTD,2008-02-11 00:00:00,AMTD-2008
2008-02-12 00:00:00,17.92,AMTD,2008-02-12 00:00:00,AMTD-2008
2008-02-13 00:00:00,18.28,AMTD,2008-02-13 00:00:00,AMTD-2008
2008-02-14 00:00:00,18.15,AMTD,2008-02-14 00:00:00,AMTD-2008
2008-02-15 00:00:00,18.15,AMTD,2008-02-15 00:00:00,AMTD-2008
2008-02-19 00:00:00,17.69,AMTD,2008-02-19 00:00:00,AMTD-2008
2008-02-20 00:00:00,18.25,AMTD,2008-02-20 00:00:00,AMTD-2008
2008-02-21 00:00:00,17.98,AMTD,2008-02-21 00:00:00,AMTD-2008
2008-02-22 00:00:00,18.2,AMTD,2008-02-22 00:00:00,AMTD-2008
2008-02-25 00:00:00,18.7,AMTD,2008-02-25 00:00:00,AMTD-2008
2008-02-26 00:00:00,19.18,AMTD,2008-02-26 00:00:00,AMTD-2008
2008-02-27 00:00:00,19.2,AMTD,2008-02-27 00:00:00,AMTD-2008
2008-02-28 00:00:00,18.79,AMTD,2008-02-28 00:00:00,AMTD-2008
2008-02-29 00:00:00,18.3,AMTD,2008-02-29 00:00:00,AMTD-2008
2008-03-03 00:00:00,18.25,AMTD,2008-03-03 00:00:00,AMTD-2008
2008-03-04 00:00:00,17.97,AMTD,2008-03-04 00:00:00,AMTD-2008
2008-03-05 00:00:00,17.83,AMTD,2008-03-05 00:00:00,AMTD-2008
2008-03-06 00:00:00,17.2,AMTD,2008-03-06 00:00:00,AMTD-2008
2008-03-07 00:00:00,16.86,AMTD,2008-03-07 00:00:00,AMTD-2008
2008-03-10 00:00:00,16.42,AMTD,2008-03-10 00:00:00,AMTD-2008
2008-03-11 00:00:00,17.17,AMTD,2008-03-11 00:00:00,AMTD-2008
2008-03-12 00:00:00,16.82,AMTD,2008-03-12 00:00:00,AMTD-2008
2008-03-13 00:00:00,17.14,AMTD,2008-03-13 00:00:00,AMTD-2008
2008-03-14 00:00:00,16.5,AMTD,2008-03-14 00:00:00,AMTD-2008
2008-03-17 00:00:00,16.02,AMTD,2008-03-17 00:00:00,AMTD-2008
2008-03-18 00:00:00,16.52,AMTD,2008-03-18 00:00:00,AMTD-2008
2008-03-19 00:00:00,15.91,AMTD,2008-03-19 00:00:00,AMTD-2008
2008-03-20 00:00:00,16.69,AMTD,2008-03-20 00:00:00,AMTD-2008
2008-03-24 00:00:00,17.15,AMTD,2008-03-24 00:00:00,AMTD-2008
2008-03-25 00:00:00,17.64,AMTD,2008-03-25 00:00:00,AMTD-2008
2008-03-26 00:00:00,17.06,AMTD,2008-03-26 00:00:00,AMTD-2008
2008-03-27 00:00:00,16.5,AMTD,2008-03-27 00:00:00,AMTD-2008
2008-03-28 00:00:00,16.03,AMTD,2008-03-28 00:00:00,AMTD-2008
2008-03-31 00:00:00,16.51,AMTD,2008-03-31 00:00:00,AMTD-2008
2008-04-01 00:00:00,17.53,AMTD,2008-04-01 00:00:00,AMTD-2008
2008-04-02 00:00:00,17.99,AMTD,2008-04-02 00:00:00,AMTD-2008
2008-04-03 00:00:00,18.28,AMTD,2008-04-03 00:00:00,AMTD-2008
2008-04-04 00:00:00,17.63,AMTD,2008-04-04 00:00:00,AMTD-2008
2008-04-07 00:00:00,17.68,AMTD,2008-04-07 00:00:00,AMTD-2008
2008-04-08 00:00:00,17.53,AMTD,2008-04-08 00:00:00,AMTD-2008
2008-04-09 00:00:00,17.05,AMTD,2008-04-09 00:00:00,AMTD-2008
2008-04-10 00:00:00,17.29,AMTD,2008-04-10 00:00:00,AMTD-2008
2008-04-11 00:00:00,16.64,AMTD,2008-04-11 00:00:00,AMTD-2008
2008-04-14 00:00:00,16.55,AMTD,2008-04-14 00:00:00,AMTD-2008
2008-04-15 00:00:00,16.96,AMTD,2008-04-15 00:00:00,AMTD-2008
2008-04-16 00:00:00,17.58,AMTD,2008-04-16 00:00:00,AMTD-2008
2008-04-17 00:00:00,17.5,AMTD,2008-04-17 00:00:00,AMTD-2008
2008-04-18 00:00:00,17.72,AMTD,2008-04-18 00:00:00,AMTD-2008
2008-04-21 00:00:00,17.38,AMTD,2008-04-21 00:00:00,AMTD-2008
2008-04-22 00:00:00,17.16,AMTD,2008-04-22 00:00:00,AMTD-2008
2008-04-23 00:00:00,17.15,AMTD,2008-04-23 00:00:00,AMTD-2008
2008-04-24 00:00:00,18.0,AMTD,2008-04-24 00:00:00,AMTD-2008
2008-04-25 00:00:00,18.44,AMTD,2008-04-25 00:00:00,AMTD-2008
2008-04-28 00:00:00,18.18,AMTD,2008-04-28 00:00:00,AMTD-2008
2008-04-29 00:00:00,17.92,AMTD,2008-04-29 00:00:00,AMTD-2008
2008-04-30 00:00:00,18.1,AMTD,2008-04-30 00:00:00,AMTD-2008
2008-05-01 00:00:00,18.78,AMTD,2008-05-01 00:00:00,AMTD-2008
2008-05-02 00:00:00,19.04,AMTD,2008-05-02 00:00:00,AMTD-2008
2008-05-05 00:00:00,18.84,AMTD,2008-05-05 00:00:00,AMTD-2008
2008-05-06 00:00:00,18.65,AMTD,2008-05-06 00:00:00,AMTD-2008
2008-05-07 00:00:00,18.01,AMTD,2008-05-07 00:00:00,AMTD-2008
2008-05-08 00:00:00,18.0,AMTD,2008-05-08 00:00:00,AMTD-2008
2008-05-09 00:00:00,17.89,AMTD,2008-05-09 00:00:00,AMTD-2008
2008-05-12 00:00:00,18.24,AMTD,2008-05-12 00:00:00,AMTD-2008
2008-05-13 00:00:00,17.82,AMTD,2008-05-13 00:00:00,AMTD-2008
2008-05-14 00:00:00,17.92,AMTD,2008-05-14 00:00:00,AMTD-2008
2008-05-15 00:00:00,18.21,AMTD,2008-05-15 00:00:00,AMTD-2008
2008-05-16 00:00:00,18.03,AMTD,2008-05-16 00:00:00,AMTD-2008
2008-05-19 00:00:00,17.9,AMTD,2008-05-19 00:00:00,AMTD-2008
2008-05-20 00:00:00,17.88,AMTD,2008-05-20 00:00:00,AMTD-2008
2008-05-21 00:00:00,17.32,AMTD,2008-05-21 00:00:00,AMTD-2008
2008-05-22 00:00:00,17.3,AMTD,2008-05-22 00:00:00,AMTD-2008
2008-05-23 00:00:00,17.29,AMTD,2008-05-23 00:00:00,AMTD-2008
2008-05-27 00:00:00,17.71,AMTD,2008-05-27 00:00:00,AMTD-2008
2008-05-28 00:00:00,17.83,AMTD,2008-05-28 00:00:00,AMTD-2008
2008-05-29 00:00:00,18.25,AMTD,2008-05-29 00:00:00,AMTD-2008
2008-05-30 00:00:00,18.11,AMTD,2008-05-30 00:00:00,AMTD-2008
2008-06-02 00:00:00,17.96,AMTD,2008-06-02 00:00:00,AMTD-2008
2008-06-03 00:00:00,18.19,AMTD,2008-06-03 00:00:00,AMTD-2008
2008-06-04 00:00:00,18.2,AMTD,2008-06-04 00:00:00,AMTD-2008
2008-06-05 00:00:00,18.68,AMTD,2008-06-05 00:00:00,AMTD-2008
2008-06-06 00:00:00,18.1,AMTD,2008-06-06 00:00:00,AMTD-2008
2008-06-09 00:00:00,17.74,AMTD,2008-06-09 00:00:00,AMTD-2008
2008-06-10 00:00:00,18.24,AMTD,2008-06-10 00:00:00,AMTD-2008
2008-06-11 00:00:00,17.64,AMTD,2008-06-11 00:00:00,AMTD-2008
2008-06-12 00:00:00,17.78,AMTD,2008-06-12 00:00:00,AMTD-2008
2008-06-13 00:00:00,18.35,AMTD,2008-06-13 00:00:00,AMTD-2008
2008-06-16 00:00:00,18.96,AMTD,2008-06-16 00:00:00,AMTD-2008
2008-06-17 00:00:00,18.29,AMTD,2008-06-17 00:00:00,AMTD-2008
2008-06-18 00:00:00,19.0,AMTD,2008-06-18 00:00:00,AMTD-2008
2008-06-19 00:00:00,19.62,AMTD,2008-06-19 00:00:00,AMTD-2008
2008-06-20 00:00:00,18.94,AMTD,2008-06-20 00:00:00,AMTD-2008
2008-06-23 00:00:00,18.82,AMTD,2008-06-23 00:00:00,AMTD-2008
2008-06-24 00:00:00,19.07,AMTD,2008-06-24 00:00:00,AMTD-2008
2008-06-25 00:00:00,19.11,AMTD,2008-06-25 00:00:00,AMTD-2008
2008-06-26 00:00:00,18.44,AMTD,2008-06-26 00:00:00,AMTD-2008
2008-06-27 00:00:00,18.27,AMTD,2008-06-27 00:00:00,AMTD-2008
2008-06-30 00:00:00,18.09,AMTD,2008-06-30 00:00:00,AMTD-2008
2008-07-01 00:00:00,18.03,AMTD,2008-07-01 00:00:00,AMTD-2008
2008-07-02 00:00:00,18.06,AMTD,2008-07-02 00:00:00,AMTD-2008
2008-07-03 00:00:00,17.88,AMTD,2008-07-03 00:00:00,AMTD-2008
2008-07-07 00:00:00,17.45,AMTD,2008-07-07 00:00:00,AMTD-2008
2008-07-08 00:00:00,17.73,AMTD,2008-07-08 00:00:00,AMTD-2008
2008-07-09 00:00:00,17.09,AMTD,2008-07-09 00:00:00,AMTD-2008
2008-07-10 00:00:00,17.74,AMTD,2008-07-10 00:00:00,AMTD-2008
2008-07-11 00:00:00,17.28,AMTD,2008-07-11 00:00:00,AMTD-2008
2008-07-14 00:00:00,16.76,AMTD,2008-07-14 00:00:00,AMTD-2008
2008-07-15 00:00:00,16.65,AMTD,2008-07-15 00:00:00,AMTD-2008
2008-07-16 00:00:00,18.63,AMTD,2008-07-16 00:00:00,AMTD-2008
2008-07-17 00:00:00,19.46,AMTD,2008-07-17 00:00:00,AMTD-2008
2008-07-18 00:00:00,19.06,AMTD,2008-07-18 00:00:00,AMTD-2008
2008-07-21 00:00:00,18.32,AMTD,2008-07-21 00:00:00,AMTD-2008
2008-07-22 00:00:00,19.64,AMTD,2008-07-22 00:00:00,AMTD-2008
2008-07-23 00:00:00,19.22,AMTD,2008-07-23 00:00:00,AMTD-2008
2008-07-24 00:00:00,18.38,AMTD,2008-07-24 00:00:00,AMTD-2008
2008-07-25 00:00:00,18.72,AMTD,2008-07-25 00:00:00,AMTD-2008
2008-07-28 00:00:00,18.0,AMTD,2008-07-28 00:00:00,AMTD-2008
2008-07-29 00:00:00,19.03,AMTD,2008-07-29 00:00:00,AMTD-2008
2008-07-30 00:00:00,19.72,AMTD,2008-07-30 00:00:00,AMTD-2008
2008-07-31 00:00:00,19.91,AMTD,2008-07-31 00:00:00,AMTD-2008
2008-08-01 00:00:00,20.73,AMTD,2008-08-01 00:00:00,AMTD-2008
2008-08-04 00:00:00,19.95,AMTD,2008-08-04 00:00:00,AMTD-2008
2008-08-05 00:00:00,20.92,AMTD,2008-08-05 00:00:00,AMTD-2008
2008-08-06 00:00:00,20.48,AMTD,2008-08-06 00:00:00,AMTD-2008
2008-08-07 00:00:00,20.11,AMTD,2008-08-07 00:00:00,AMTD-2008
2008-08-08 00:00:00,20.84,AMTD,2008-08-08 00:00:00,AMTD-2008
2008-08-11 00:00:00,20.98,AMTD,2008-08-11 00:00:00,AMTD-2008
2008-08-12 00:00:00,20.52,AMTD,2008-08-12 00:00:00,AMTD-2008
2008-08-13 00:00:00,20.14,AMTD,2008-08-13 00:00:00,AMTD-2008
2008-08-14 00:00:00,20.34,AMTD,2008-08-14 00:00:00,AMTD-2008
2008-08-15 00:00:00,20.77,AMTD,2008-08-15 00:00:00,AMTD-2008
2008-08-18 00:00:00,19.95,AMTD,2008-08-18 00:00:00,AMTD-2008
2008-08-19 00:00:00,20.13,AMTD,2008-08-19 00:00:00,AMTD-2008
2008-08-20 00:00:00,20.12,AMTD,2008-08-20 00:00:00,AMTD-2008
2008-08-21 00:00:00,20.16,AMTD,2008-08-21 00:00:00,AMTD-2008
2008-08-22 00:00:00,20.42,AMTD,2008-08-22 00:00:00,AMTD-2008
2008-08-25 00:00:00,19.74,AMTD,2008-08-25 00:00:00,AMTD-2008
2008-08-26 00:00:00,19.7,AMTD,2008-08-26 00:00:00,AMTD-2008
2008-08-27 00:00:00,20.01,AMTD,2008-08-27 00:00:00,AMTD-2008
2008-08-28 00:00:00,20.59,AMTD,2008-08-28 00:00:00,AMTD-2008
2008-08-29 00:00:00,20.43,AMTD,2008-08-29 00:00:00,AMTD-2008
2005-07-01 00:00:00,42.28,ADP,2005-07-01 00:00:00,ADP-2005
2005-07-05 00:00:00,42.18,ADP,2005-07-05 00:00:00,ADP-2005
2005-07-06 00:00:00,41.88,ADP,2005-07-06 00:00:00,ADP-2005
2005-07-07 00:00:00,41.75,ADP,2005-07-07 00:00:00,ADP-2005
2005-07-08 00:00:00,41.97,ADP,2005-07-08 00:00:00,ADP-2005
2005-07-11 00:00:00,42.38,ADP,2005-07-11 00:00:00,ADP-2005
2005-07-12 00:00:00,42.43,ADP,2005-07-12 00:00:00,ADP-2005
2005-07-13 00:00:00,42.19,ADP,2005-07-13 00:00:00,ADP-2005
2005-07-14 00:00:00,42.47,ADP,2005-07-14 00:00:00,ADP-2005
2005-07-15 00:00:00,42.84,ADP,2005-07-15 00:00:00,ADP-2005
2005-07-18 00:00:00,42.7,ADP,2005-07-18 00:00:00,ADP-2005
2005-07-19 00:00:00,43.31,ADP,2005-07-19 00:00:00,ADP-2005
2005-07-20 00:00:00,43.34,ADP,2005-07-20 00:00:00,ADP-2005
2005-07-21 00:00:00,43.74,ADP,2005-07-21 00:00:00,ADP-2005
2005-07-22 00:00:00,43.94,ADP,2005-07-22 00:00:00,ADP-2005
2005-07-25 00:00:00,43.8,ADP,2005-07-25 00:00:00,ADP-2005
2005-07-26 00:00:00,43.84,ADP,2005-07-26 00:00:00,ADP-2005
2005-07-27 00:00:00,44.04,ADP,2005-07-27 00:00:00,ADP-2005
2005-07-28 00:00:00,44.87,ADP,2005-07-28 00:00:00,ADP-2005
2005-07-29 00:00:00,44.41,ADP,2005-07-29 00:00:00,ADP-2005
2005-08-01 00:00:00,44.36,ADP,2005-08-01 00:00:00,ADP-2005
2005-08-02 00:00:00,44.36,ADP,2005-08-02 00:00:00,ADP-2005
2005-08-03 00:00:00,44.38,ADP,2005-08-03 00:00:00,ADP-2005
2005-08-04 00:00:00,43.99,ADP,2005-08-04 00:00:00,ADP-2005
2005-08-05 00:00:00,43.99,ADP,2005-08-05 00:00:00,ADP-2005
2005-08-08 00:00:00,44.0,ADP,2005-08-08 00:00:00,ADP-2005
2005-08-09 00:00:00,44.08,ADP,2005-08-09 00:00:00,ADP-2005
2005-08-10 00:00:00,44.36,ADP,2005-08-10 00:00:00,ADP-2005
2005-08-11 00:00:00,44.51,ADP,2005-08-11 00:00:00,ADP-2005
2005-08-12 00:00:00,44.52,ADP,2005-08-12 00:00:00,ADP-2005
2005-08-15 00:00:00,44.56,ADP,2005-08-15 00:00:00,ADP-2005
2005-08-16 00:00:00,44.11,ADP,2005-08-16 00:00:00,ADP-2005
2005-08-17 00:00:00,44.1,ADP,2005-08-17 00:00:00,ADP-2005
2005-08-18 00:00:00,44.09,ADP,2005-08-18 00:00:00,ADP-2005
2005-08-19 00:00:00,43.99,ADP,2005-08-19 00:00:00,ADP-2005
2005-08-22 00:00:00,44.06,ADP,2005-08-22 00:00:00,ADP-2005
2005-08-23 00:00:00,43.99,ADP,2005-08-23 00:00:00,ADP-2005
2005-08-24 00:00:00,43.75,ADP,2005-08-24 00:00:00,ADP-2005
2005-08-25 00:00:00,43.73,ADP,2005-08-25 00:00:00,ADP-2005
2005-08-26 00:00:00,43.39,ADP,2005-08-26 00:00:00,ADP-2005
2005-08-29 00:00:00,43.55,ADP,2005-08-29 00:00:00,ADP-2005
2005-08-30 00:00:00,43.19,ADP,2005-08-30 00:00:00,ADP-2005
2005-08-31 00:00:00,42.75,ADP,2005-08-31 00:00:00,ADP-2005
2005-09-01 00:00:00,42.24,ADP,2005-09-01 00:00:00,ADP-2005
2005-09-02 00:00:00,42.47,ADP,2005-09-02 00:00:00,ADP-2005
2005-09-06 00:00:00,42.81,ADP,2005-09-06 00:00:00,ADP-2005
2005-09-07 00:00:00,42.42,ADP,2005-09-07 00:00:00,ADP-2005
2005-09-08 00:00:00,42.35,ADP,2005-09-08 00:00:00,ADP-2005
2005-09-09 00:00:00,42.68,ADP,2005-09-09 00:00:00,ADP-2005
2005-09-12 00:00:00,42.18,ADP,2005-09-12 00:00:00,ADP-2005
2005-09-13 00:00:00,41.62,ADP,2005-09-13 00:00:00,ADP-2005
2005-09-14 00:00:00,41.77,ADP,2005-09-14 00:00:00,ADP-2005
2005-09-15 00:00:00,41.7,ADP,2005-09-15 00:00:00,ADP-2005
2005-09-16 00:00:00,41.7,ADP,2005-09-16 00:00:00,ADP-2005
2005-09-19 00:00:00,41.72,ADP,2005-09-19 00:00:00,ADP-2005
2005-09-20 00:00:00,42.35,ADP,2005-09-20 00:00:00,ADP-2005
2005-09-21 00:00:00,42.41,ADP,2005-09-21 00:00:00,ADP-2005
2005-09-22 00:00:00,42.31,ADP,2005-09-22 00:00:00,ADP-2005
2005-09-23 00:00:00,42.07,ADP,2005-09-23 00:00:00,ADP-2005
2005-09-26 00:00:00,41.96,ADP,2005-09-26 00:00:00,ADP-2005
2005-09-27 00:00:00,42.21,ADP,2005-09-27 00:00:00,ADP-2005
